mode: set
servregistry/main.go:27.13,36.49 7 0
servregistry/main.go:36.49,38.3 1 0
servregistry/main.go:39.2,39.72 1 0
servregistry/main.go:39.72,41.3 1 0
servregistry/main.go:42.2,42.76 1 0
servregistry/main.go:42.76,44.3 1 0
servregistry/main.go:45.2,45.76 1 0
servregistry/main.go:45.76,47.3 1 0
servregistry/main.go:49.2,51.131 2 0
servregistry/main.go:51.131,57.3 1 0
servregistry/main.go:59.2,63.16 2 0
servregistry/main.go:63.16,65.3 1 0
servregistry/main.go:67.2,67.64 1 0
servregistry/main.go:67.64,69.3 1 0
servregistry/main.go:71.2,106.12 27 0
servregistry/main.go:106.12,107.80 1 0
servregistry/main.go:107.80,109.4 1 0
servregistry/main.go:112.2,118.53 5 0
servregistry/main.go:118.53,120.3 1 0
servregistry/main.go:120.8,122.3 1 0
servregistry/pkg/registry/registry.go:62.45,69.2 3 0
servregistry/pkg/registry/registry.go:71.27,73.16 2 0
servregistry/pkg/registry/registry.go:73.16,75.3 1 0
servregistry/pkg/registry/registry.go:78.27,80.16 2 0
servregistry/pkg/registry/registry.go:80.16,82.3 1 0
servregistry/pkg/registry/registry.go:85.66,90.79 4 0
servregistry/pkg/registry/registry.go:90.79,92.3 1 0
servregistry/pkg/registry/registry.go:94.2,95.13 2 0
servregistry/pkg/registry/registry.go:95.13,99.3 3 0
servregistry/pkg/registry/registry.go:101.2,101.27 1 0
servregistry/pkg/registry/registry.go:106.46,110.16 2 0
servregistry/pkg/registry/registry.go:110.16,113.3 2 0
servregistry/pkg/registry/registry.go:115.2,119.16 3 0
servregistry/pkg/registry/registry.go:119.16,121.3 1 0
servregistry/pkg/registry/registry.go:122.2,122.60 1 0
servregistry/pkg/registry/registry.go:125.45,129.16 2 0
servregistry/pkg/registry/registry.go:129.16,132.3 2 0
servregistry/pkg/registry/registry.go:134.2,139.36 4 0
servregistry/pkg/registry/registry.go:139.36,141.47 2 0
servregistry/pkg/registry/registry.go:141.47,146.18 2 0
servregistry/pkg/registry/registry.go:146.18,147.13 1 0
servregistry/pkg/registry/registry.go:149.4,151.18 3 0
servregistry/pkg/registry/registry.go:151.18,152.13 1 0
servregistry/pkg/registry/registry.go:155.4,156.54 2 0
servregistry/pkg/registry/registry.go:156.54,160.43 4 0
servregistry/pkg/registry/registry.go:160.43,163.43 3 0
servregistry/pkg/registry/registry.go:163.43,166.7 2 0
servregistry/pkg/registry/registry.go:166.12,166.29 1 0
servregistry/pkg/registry/registry.go:166.29,168.7 1 0
servregistry/pkg/registry/registry.go:170.5,175.6 1 0
servregistry/pkg/registry/registry.go:179.2,179.73 1 0
servregistry/pkg/registry/registry.go:188.98,190.14 2 0
servregistry/pkg/registry/registry.go:190.14,192.24 2 0
servregistry/pkg/registry/registry.go:192.24,194.23 2 0
servregistry/pkg/registry/registry.go:194.23,196.5 1 0
servregistry/pkg/registry/registry.go:199.2,205.4 3 0
servregistry/pkg/registry/registry.go:208.102,214.16 3 0
servregistry/pkg/registry/registry.go:214.16,218.64 4 0
servregistry/pkg/registry/registry.go:218.64,219.65 1 0
servregistry/pkg/registry/registry.go:219.65,221.5 1 0
servregistry/pkg/resolution/resolution.go:16.51,19.21 3 0
servregistry/pkg/resolution/resolution.go:19.21,21.3 1 0
servregistry/pkg/resolution/resolution.go:22.2,25.47 4 0
servregistry/pkg/resolution/resolution.go:25.47,27.3 1 0
servregistry/pkg/resolution/resolution.go:28.2,28.33 1 0
servregistry/pkg/resolution/resolution.go:31.52,32.63 1 0
servregistry/pkg/resolution/resolution.go:32.63,34.3 1 0
servregistry/pkg/resolution/resolution.go:35.2,35.28 1 0
servregistry/pkg/resolution/resolution.go:35.28,37.3 1 0
servregistry/pkg/resolution/resolution.go:39.2,40.16 2 0
servregistry/pkg/resolution/resolution.go:40.16,42.3 1 0
servregistry/pkg/resolution/resolution.go:44.2,44.38 1 0
servregistry/pkg/resolution/resolution.go:44.38,47.17 3 0
servregistry/pkg/resolution/resolution.go:47.17,49.4 1 0
servregistry/pkg/resolution/resolution.go:50.3,50.19 1 0
servregistry/pkg/resolution/resolution.go:50.19,52.4 1 0
servregistry/pkg/resolution/resolution.go:53.3,53.18 1 0
servregistry/pkg/resolution/resolution.go:53.18,55.4 1 0
servregistry/pkg/resolution/resolution.go:56.3,56.34 1 0
servregistry/pkg/resolution/resolution.go:56.34,58.4 1 0
servregistry/pkg/resolution/resolution.go:59.3,59.14 1 0
servregistry/pkg/resolution/resolution.go:62.2,62.38 1 0
servregistry/pkg/resolution/resolution.go:62.38,65.17 3 0
servregistry/pkg/resolution/resolution.go:65.17,67.4 1 0
servregistry/pkg/resolution/resolution.go:68.3,68.35 1 0
servregistry/pkg/resolution/resolution.go:68.35,70.4 1 0
servregistry/pkg/resolution/resolution.go:71.3,71.18 1 0
servregistry/pkg/resolution/resolution.go:71.18,73.4 1 0
servregistry/pkg/resolution/resolution.go:74.3,74.14 1 0
servregistry/pkg/resolution/resolution.go:77.2,77.14 1 0
servregistry/pkg/resolution/resolution.go:80.94,85.26 4 0
servregistry/pkg/resolution/resolution.go:85.26,86.31 1 0
servregistry/pkg/resolution/resolution.go:86.31,88.18 2 0
servregistry/pkg/resolution/resolution.go:88.18,89.13 1 0
servregistry/pkg/resolution/resolution.go:91.4,91.14 1 0
servregistry/pkg/resolution/resolution.go:91.14,95.13 4 0
servregistry/pkg/resolution/resolution.go:97.4,97.21 1 0
servregistry/pkg/resolution/resolution.go:97.21,100.5 2 0
servregistry/pkg/resolution/resolution.go:100.10,100.29 1 0
servregistry/pkg/resolution/resolution.go:100.29,101.22 1 0
servregistry/pkg/resolution/resolution.go:101.22,104.6 2 0
servregistry/pkg/resolution/resolution.go:104.11,104.30 1 0
servregistry/pkg/resolution/resolution.go:104.30,105.23 1 0
servregistry/pkg/resolution/resolution.go:105.23,108.7 2 0
servregistry/pkg/resolution/resolution.go:114.2,114.20 1 0
servregistry/pkg/resolution/resolution.go:117.76,119.16 2 0
servregistry/pkg/resolution/resolution.go:119.16,121.3 1 0
servregistry/pkg/resolution/resolution.go:122.2,125.6 3 0
servregistry/pkg/resolution/resolution.go:125.6,127.20 2 0
servregistry/pkg/resolution/resolution.go:127.20,128.9 1 0
servregistry/pkg/resolution/resolution.go:130.3,130.17 1 0
servregistry/pkg/resolution/resolution.go:130.17,132.4 1 0
servregistry/pkg/resolution/resolution.go:134.3,134.45 1 0
servregistry/pkg/resolution/resolution.go:134.45,136.47 2 0
servregistry/pkg/resolution/resolution.go:136.47,138.5 1 0
servregistry/pkg/resolution/resolution.go:139.4,139.38 1 0
servregistry/pkg/resolution/resolution.go:142.2,142.74 1 0
